# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:6717,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,3/6/2026,,,,,,,,,,
# Time =, 17:55:32.462 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 06-MAR-2026 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
299.4694,146.7,-276.6,-196.5,-39.3,-60.0,-117.0,-241.8,0,0,539045,0,130,0,
299.4728,146.4,-280.5,-223.8,-42.6,-62.4,-120.9,-244.5,0,0,539051,0,131,0,
299.4761,144.9,-269.4,-201.3,-44.4,-62.1,-121.2,-244.5,0,0,539057,0,132,0,
299.4794,151.8,-279.6,-205.5,-35.1,-60.3,-116.4,-241.8,0,0,539063,0,133,0,
299.4828,152.1,-276.0,-203.4,-36.9,-58.2,-113.1,-232.5,0,0,539069,0,134,0,
299.4861,156.9,-285.6,-207.6,-42.9,-56.7,-113.1,-237.3,0,0,539075,0,135,0,
299.4894,154.2,-281.7,-209.1,-44.1,-54.9,-107.7,-234.0,0,0,539081,0,136,0,
299.4928,161.4,-281.4,-200.4,-42.3,-53.7,-104.7,-223.8,0,0,539087,0,137,0,
299.4961,166.2,-273.3,-203.4,-39.9,-52.5,-97.2,-216.9,0,0,539093,0,138,0,
299.4994,167.1,-276.6,-198.9,-37.8,-52.5,-96.0,-215.7,0,0,539099,0,139,0,
299.5028,169.5,-270.6,-210.0,-37.2,-48.9,-90.3,-217.5,0,0,539105,0,140,0,
299.5061,170.7,-285.0,-211.2,-36.6,-53.4,-93.0,-221.1,0,0,539111,0,141,0,
299.5094,161.1,-277.5,-207.0,-37.5,-54.0,-98.7,-230.7,0,0,539117,0,142,0,
299.5128,165.0,-289.8,-194.4,-36.0,-55.8,-99.0,-226.8,0,0,539123,0,143,0,
299.5161,155.1,-299.1,-199.5,-37.8,-59.7,-103.5,-237.3,0,0,539129,0,144,0,
299.5194,153.6,-298.8,-212.1,-39.9,-56.4,-103.8,-240.6,0,0,539135,0,145,0,
299.5228,151.5,-303.9,-205.8,-36.0,-56.7,-102.0,-249.0,0,0,539141,0,146,0,
299.5261,147.0,-303.3,-228.3,-42.6,-57.0,-106.5,-246.3,0,0,539147,0,147,0,
299.5294,147.3,-310.2,-221.7,-44.4,-57.9,-107.1,-247.2,0,0,539153,0,148,0,
299.5328,149.4,-314.7,-228.0,-44.7,-54.3,-106.5,-245.7,0,0,539159,0,149,0,
299.5361,149.7,-316.5,-219.6,-48.0,-53.1,-103.2,-245.7,0,0,539165,0,150,0,
299.5394,146.4,-322.2,-217.8,-37.5,-56.1,-104.4,-242.4,0,0,539171,0,151,0,
299.5428,146.4,-322.2,-217.5,-42.3,-54.9,-106.2,-244.8,0,0,539177,0,152,0,
299.5461,139.8,-324.6,-213.3,-44.7,-59.4,-113.1,-242.4,0,0,539183,0,153,0,
299.5494,145.5,-318.6,-204.3,-43.2,-55.5,-108.3,-237.9,0,0,539189,0,154,0,
299.5528,150.0,-311.1,-216.3,-37.5,-51.9,-102.9,-233.1,0,0,539195,0,155,0,
299.5561,150.0,-308.4,-220.2,-38.4,-53.7,-102.3,-231.9,0,0,539201,0,156,0,
299.5594,154.5,-310.8,-207.3,-31.2,-50.1,-102.6,-225.6,0,0,539207,0,157,0,
299.5628,156.9,-305.1,-191.7,-29.4,-46.5,-93.0,-222.3,0,0,539213,0,158,0,
299.5661,156.3,-305.4,-208.5,-32.7,-45.9,-98.7,-224.1,0,0,539219,0,159,0,
299.5694,156.3,-308.7,-215.1,-36.6,-50.7,-98.7,-216.9,0,0,539225,0,160,0,
299.5728,163.2,-302.1,-199.5,-29.4,-44.4,-91.8,-204.6,0,0,539231,0,161,0,
299.5761,159.9,-304.5,-200.4,-38.1,-46.2,-91.5,-208.8,0,0,539237,0,162,0,
299.5794,154.5,-325.8,-201.6,-37.5,-46.2,-99.0,-228.6,0,0,539243,0,163,0,
299.5828,148.2,-322.2,-210.3,-44.7,-52.8,-105.0,-240.0,0,0,539249,0,164,0,
299.5861,156.0,-323.1,-236.1,-48.6,-50.1,-102.9,-235.5,0,0,539255,0,165,0,
299.5894,153.3,-318.3,-206.7,-46.2,-52.2,-103.2,-240.0,0,0,539261,0,166,0,
299.5928,153.3,-329.4,-210.9,-42.3,-53.4,-103.5,-246.9,0,0,539267,0,167,0,
299.5961,153.9,-333.3,-218.7,-40.8,-54.9,-106.5,-251.7,0,0,539273,0,168,0,
299.5994,153.6,-335.4,-233.1,-42.6,-54.6,-105.9,-256.5,0,0,539279,0,169,0,
299.6028,154.5,-340.5,-207.9,-39.0,-52.2,-111.3,-254.1,0,0,539285,0,170,0,
299.6061,159.0,-327.0,-211.5,-42.0,-44.1,-101.7,-240.6,0,0,539291,0,171,0,
299.6094,159.3,-321.3,-199.8,-28.2,-51.6,-107.1,-240.0,0,0,539297,0,172,0,
299.6128,167.7,-315.3,-204.0,-39.0,-50.1,-100.5,-234.3,0,0,539303,0,173,0,
299.6161,156.9,-344.7,-219.6,-39.6,-52.8,-106.8,-242.4,0,0,539309,0,174,0,
299.6194,157.2,-337.8,-215.1,-33.3,-48.0,-104.1,-241.5,0,0,539315,0,175,0,
299.6228,156.3,-345.6,-217.2,-36.3,-50.4,-106.2,-240.6,0,0,539321,0,176,0,
299.6261,156.9,-343.2,-208.5,-36.0,-51.6,-108.6,-240.6,0,0,539327,0,177,0,
299.6294,160.2,-345.6,-224.1,-37.8,-51.6,-106.2,-237.0,0,0,539333,0,178,0,
299.6328,162.0,-340.2,-212.7,-41.1,-52.2,-103.2,-227.1,0,0,539339,0,179,0,
299.6361,151.5,-348.6,-203.7,-33.9,-54.0,-109.2,-243.6,0,0,539345,0,180,0,
299.6394,145.8,-336.0,-192.3,-44.7,-57.0,-113.1,-246.9,0,0,539351,0,181,0,
299.6428,151.8,-346.8,-235.2,-46.5,-57.0,-108.3,-241.2,0,0,539357,0,182,0,
299.6461,147.6,-344.1,-217.5,-39.0,-56.4,-113.1,-237.3,0,0,539363,0,183,0,
299.6494,150.3,-343.8,-210.0,-37.5,-53.4,-104.4,-235.2,0,0,539369,0,184,0,
299.6528,147.9,-335.4,-209.7,-38.7,-54.3,-103.8,-231.3,0,0,539375,0,185,0,
299.6561,149.7,-343.2,-227.7,-38.7,-49.2,-99.3,-225.0,0,0,539381,0,186,0,
299.6594,145.8,-347.4,-224.1,-43.5,-52.2,-101.4,-228.3,0,0,539387,0,187,0,
299.6628,152.7,-340.5,-216.0,-39.3,-47.4,-92.4,-223.5,0,0,539393,0,188,0,
299.6661,147.9,-351.9,-206.1,-39.0,-55.8,-101.1,-237.6,0,0,539399,0,189,0,
299.6694,149.1,-361.8,-224.4,-36.6,-54.0,-99.9,-241.2,0,0,539405,0,190,0,
299.6728,153.3,-363.9,-222.9,-41.4,-54.3,-102.3,-240.6,0,0,539411,0,191,0,
299.6761,149.7,-368.7,-206.7,-32.1,-51.9,-101.4,-245.1,0,0,539417,0,192,0,
299.6794,160.2,-363.6,-219.0,-43.5,-48.6,-96.9,-234.0,0,0,539423,0,193,0,
299.6828,153.9,-356.7,-205.2,-26.4,-52.5,-99.6,-237.9,0,0,539429,0,194,0,
299.6861,164.1,-354.9,-209.7,-30.9,-49.8,-95.1,-225.6,0,0,539435,0,195,0,
299.6894,168.0,-351.6,-203.1,-25.5,-47.7,-88.5,-221.1,0,0,539441,0,196,0,
299.6928,174.0,-337.5,-199.8,-23.1,-47.7,-88.8,-218.1,0,0,539447,0,197,0,
299.6961,167.4,-344.4,-175.5,-21.6,-49.5,-91.8,-224.7,0,0,539453,0,198,0,
299.6994,162.3,-354.9,-190.8,-23.1,-51.0,-97.2,-236.4,0,0,539459,0,199,0,
299.7028,162.3,-359.4,-202.2,-27.6,-54.6,-98.7,-228.3,0,0,539465,0,200,0,
299.7061,155.4,-372.0,-223.8,-26.1,-55.2,-108.3,-235.2,0,0,539471,0,201,0,
299.7094,152.4,-362.4,-187.5,-30.9,-57.0,-108.9,-246.9,0,0,539477,0,202,0,
299.7128,151.5,-379.8,-228.3,-38.1,-54.3,-111.9,-249.3,0,0,539483,0,203,0,
299.7161,155.7,-374.1,-217.8,-33.3,-51.6,-106.2,-245.4,0,0,539489,0,204,0,
299.7194,152.4,-373.2,-206.7,-27.0,-43.5,-96.3,-233.1,0,0,539495,0,205,0,
299.7228,156.0,-372.6,-217.8,-35.7,-44.7,-89.1,-230.1,0,0,539501,0,206,0,
299.7261,150.6,-377.4,-224.4,-34.8,-45.0,-93.6,-237.0,0,0,539507,0,207,0,
299.7294,154.2,-375.6,-211.2,-38.1,-41.4,-88.5,-231.0,0,0,539513,0,208,0,
299.7328,150.9,-390.3,-222.0,-38.1,-42.6,-86.7,-234.9,0,0,539519,0,209,0,
299.7361,154.5,-374.7,-211.8,-31.5,-36.9,-81.6,-233.1,0,0,539525,0,210,0,
299.7394,156.0,-375.3,-218.4,-30.9,-37.5,-81.9,-227.1,0,0,539531,0,211,0,
299.7428,144.9,-388.2,-200.4,-28.2,-40.8,-88.8,-235.2,0,0,539537,0,212,0,
299.7461,151.8,-378.3,-198.6,-30.3,-42.6,-88.2,-233.7,0,0,539543,0,213,0,
299.7494,146.1,-384.9,-230.7,-26.7,-45.3,-91.2,-239.4,0,0,539549,0,214,0,
299.7528,159.6,-390.0,-202.8,-28.2,-43.8,-87.3,-238.8,0,0,539555,0,215,0,
299.7561,161.4,-387.3,-206.4,-25.5,-38.1,-83.7,-234.6,0,0,539561,0,216,0,
299.7594,166.5,-391.8,-221.4,-28.5,-44.4,-86.7,-238.8,0,0,539567,0,217,0,
299.7628,154.5,-390.6,-198.0,-26.7,-45.3,-88.8,-244.5,0,0,539573,0,218,0,
299.7661,167.7,-387.6,-215.7,-27.3,-43.8,-83.1,-238.2,0,0,539579,0,219,0,
299.7694,168.6,-389.4,-197.4,-24.3,-45.3,-84.0,-237.9,0,0,539585,0,220,0,
299.7728,174.6,-386.4,-210.3,-22.8,-47.4,-87.6,-237.9,0,0,539591,0,221,0,
299.7761,171.6,-381.3,-191.4,-18.0,-46.8,-87.9,-227.1,0,0,539597,0,222,0,
299.7794,163.5,-394.5,-211.5,-23.4,-52.8,-98.4,-239.4,0,0,539603,0,223,0,
299.7828,160.5,-384.6,-205.8,-22.8,-47.4,-98.7,-240.3,0,0,539609,0,224,0,
299.7861,164.7,-402.9,-213.0,-21.3,-53.4,-101.7,-240.0,0,0,539615,0,225,0,
299.7894,176.4,-399.6,-205.5,-21.9,-50.7,-105.0,-234.3,0,0,539621,0,226,0,
299.7928,166.5,-401.7,-204.0,-23.4,-55.8,-108.0,-223.2,0,0,539627,0,227,0,
299.7961,166.8,-401.7,-212.1,-31.8,-59.1,-109.8,-232.8,0,0,539633,0,228,0,
299.7994,166.2,-397.2,-211.8,-23.7,-53.7,-108.3,-234.9,0,0,539639,0,229,0,
299.8028,161.4,-397.2,-208.8,-27.0,-50.7,-104.4,-234.9,0,0,539645,0,230,0,
299.8061,177.9,-387.6,-218.7,-33.9,-44.7,-94.8,-225.6,0,0,539651,0,231,0,
299.8094,169.8,-384.6,-190.2,-24.9,-36.0,-86.7,-225.3,0,0,539657,0,232,0,
299.8128,166.5,-407.1,-232.8,-27.3,-35.7,-82.2,-229.5,0,0,539663,0,233,0,
299.8161,172.2,-401.1,-228.0,-44.7,-34.8,-76.8,-216.0,0,0,539669,0,234,0,
299.8194,166.5,-410.1,-217.2,-30.3,-33.9,-78.9,-225.0,0,0,539675,0,235,0,
299.8228,166.8,-417.0,-215.4,-29.7,-32.1,-77.7,-224.4,0,0,539681,0,236,0,
299.8261,167.4,-418.8,-191.4,-23.1,-33.9,-78.3,-229.2,0,0,539687,0,237,0,
299.8294,172.8,-409.8,-210.0,-27.3,-29.4,-72.6,-219.3,0,0,539693,0,238,0,
299.8328,172.2,-422.1,-219.9,-25.2,-34.2,-77.1,-227.4,0,0,539699,0,239,0,
299.8361,174.3,-414.3,-203.7,-24.6,-31.2,-79.8,-221.7,0,0,539705,0,240,0,
299.8394,174.9,-421.2,-207.3,-20.7,-30.3,-81.3,-228.3,0,0,539711,0,241,0,
299.8428,180.3,-420.3,-207.0,-20.4,-33.6,-81.9,-230.1,0,0,539717,0,242,0,
299.8461,179.1,-428.1,-189.6,-17.7,-34.5,-78.6,-230.7,0,0,539723,0,243,0,
299.8494,179.7,-414.0,-194.4,-14.4,-34.5,-80.1,-229.5,0,0,539729,0,244,0,
299.8528,181.5,-421.8,-193.5,-15.0,-37.2,-79.8,-227.4,0,0,539735,0,245,0,
299.8561,189.6,-425.7,-214.8,-12.9,-34.5,-77.4,-213.0,0,0,539741,0,246,0,
299.8594,181.8,-419.1,-202.8,-12.3,-40.5,-87.0,-221.7,0,0,539747,0,247,0,
299.8628,179.1,-424.8,-198.3,-15.9,-41.4,-84.3,-219.6,0,0,539753,0,248,0,
299.8661,188.1,-423.6,-207.9,-18.6,-40.2,-90.3,-225.9,0,0,539759,0,249,0,
299.8694,180.3,-415.2,-216.6,-19.2,-41.7,-88.2,-222.6,0,0,539765,0,250,0,
299.8728,169.2,-433.8,-196.5,-19.2,-50.4,-101.1,-244.8,0,0,539771,0,251,0,
299.8761,171.6,-426.9,-224.1,-25.8,-45.0,-98.1,-231.9,0,0,539777,0,252,0,
299.8794,163.8,-439.8,-220.2,-20.4,-48.6,-109.5,-240.3,0,0,539783,0,253,0,
299.8828,175.2,-433.2,-215.1,-21.3,-45.3,-105.3,-234.6,0,0,539789,0,254,0,
299.8861,173.1,-440.1,-209.4,-16.5,-40.8,-101.7,-238.8,0,0,539795,0,255,0,
299.8894,174.9,-427.2,-203.4,-27.6,-38.7,-95.4,-225.6,0,0,539801,0,0,0,
299.8928,171.3,-433.2,-212.7,-26.1,-38.4,-96.9,-236.1,0,0,539807,0,1,0,
299.8961,174.6,-432.9,-198.3,-21.6,-34.5,-90.3,-228.9,0,0,539813,0,2,0,
299.8994,168.0,-444.0,-210.6,-15.3,-33.0,-90.9,-236.7,0,0,539819,0,3,0,
299.9028,171.6,-428.4,-225.6,-26.7,-27.3,-82.5,-231.6,0,0,539825,0,4,0,
299.9061,164.4,-431.1,-213.3,-21.3,-27.6,-84.3,-225.6,0,0,539831,0,5,0,
299.9094,165.0,-437.4,-216.9,-23.1,-25.8,-79.8,-225.9,0,0,539837,0,6,0,
299.9128,163.8,-449.7,-213.3,-19.2,-28.2,-81.6,-228.0,0,0,539843,0,7,0,
299.9161,158.4,-448.5,-199.5,-17.4,-27.9,-88.5,-239.7,0,0,539849,0,8,0,
299.9194,162.9,-448.5,-202.8,-16.2,-23.7,-83.1,-237.6,0,0,539855,0,9,0,
299.9228,165.0,-464.7,-222.0,-20.1,-26.7,-83.4,-240.6,0,0,539861,0,10,0,
299.9261,158.1,-461.4,-193.5,-17.4,-31.2,-85.8,-245.7,0,0,539867,0,11,0,
299.9294,160.5,-460.2,-210.9,-18.3,-30.9,-84.0,-244.5,0,0,539873,0,12,0,
299.9328,163.2,-450.6,-222.6,-18.9,-30.0,-83.4,-240.9,0,0,539879,0,13,0,
299.9361,166.5,-452.7,-206.7,-8.1,-30.6,-86.4,-241.5,0,0,539885,0,14,0,
299.9394,168.6,-450.0,-215.4,-14.7,-28.8,-82.5,-226.8,0,0,539891,0,15,0,
299.9428,167.7,-454.8,-203.1,-13.5,-30.0,-81.3,-229.8,0,0,539897,0,16,0,
299.9461,167.1,-462.9,-215.1,-22.5,-36.3,-87.0,-234.3,0,0,539903,0,17,0,
299.9494,174.0,-461.4,-227.7,-23.1,-29.1,-84.0,-231.6,0,0,539909,0,18,0,
299.9528,174.9,-455.7,-213.9,-18.6,-27.9,-83.4,-227.7,0,0,539915,0,19,0,
299.9561,176.7,-467.1,-225.9,-22.5,-29.4,-82.5,-226.2,0,0,539921,0,20,0,
299.9594,180.0,-461.1,-221.4,-22.5,-31.8,-81.6,-228.9,0,0,539927,0,21,0,
299.9628,178.5,-461.7,-208.2,-22.2,-30.9,-83.4,-227.7,0,0,539933,0,22,0,
299.9661,181.5,-465.3,-213.9,-22.5,-29.1,-84.0,-233.4,0,0,539939,0,23,0,
299.9694,186.3,-473.1,-219.9,-23.4,-25.8,-78.0,-235.2,0,0,539945,0,24,0,
299.9728,188.7,-469.8,-239.7,-25.5,-23.4,-75.3,-231.0,0,0,539951,0,25,0,
299.9761,176.1,-480.0,-228.0,-18.0,-26.4,-76.8,-230.7,0,0,539957,0,26,0,
299.9794,180.9,-482.7,-230.1,-34.8,-27.6,-84.3,-232.5,0,0,539963,0,27,0,
299.9828,177.3,-474.9,-203.7,-24.6,-30.9,-84.3,-231.0,0,0,539969,0,28,0,
299.9861,171.3,-487.2,-253.8,-41.1,-33.3,-85.2,-230.7,0,0,539975,0,29,0,
299.9894,171.9,-485.7,-235.8,-30.9,-32.1,-79.5,-229.8,0,0,539981,0,30,0,
299.9928,171.9,-486.0,-232.5,-28.2,-32.7,-81.6,-231.9,0,0,539987,0,31,0,
299.9961,168.3,-495.0,-225.3,-24.6,-33.9,-78.6,-221.7,0,0,539993,0,32,0,
299.9994,168.0,-475.8,-213.9,-22.8,-29.4,-77.1,-227.1,0,0,539999,0,33,0,
300.0028,173.1,-489.6,-222.9,-20.1,-30.6,-85.2,-232.5,0,0,540005,0,34,0,
300.0061,170.4,-499.2,-240.0,-26.4,-31.5,-84.3,-229.2,0,0,540011,0,35,0,
300.0094,162.6,-504.0,-230.4,-24.3,-34.2,-85.8,-234.3,0,0,540017,0,36,0,
300.0128,163.8,-503.4,-219.9,-16.5,-34.8,-88.2,-235.8,0,0,540023,0,37,0,
300.0161,165.6,-501.6,-234.9,-23.1,-31.2,-83.1,-231.0,0,0,540029,0,38,0,
300.0194,159.3,-507.6,-225.3,-18.6,-35.7,-91.8,-240.9,0,0,540035,0,39,0,
300.0228,161.1,-515.7,-223.5,-29.4,-33.0,-87.9,-243.6,0,0,540041,0,40,0,
300.0261,166.8,-501.3,-223.8,-20.7,-33.9,-81.0,-238.8,0,0,540047,0,41,0,
300.0294,177.0,-501.6,-229.2,-26.4,-31.8,-85.2,-234.0,0,0,540053,0,42,0,
300.0328,174.9,-502.2,-221.7,-24.6,-38.4,-83.7,-230.7,0,0,540059,0,43,0,
300.0361,180.3,-495.6,-219.3,-19.2,-29.4,-79.5,-226.8,0,0,540065,0,44,0,
300.0394,177.9,-499.8,-187.8,-16.5,-33.9,-80.7,-220.5,0,0,540071,0,45,0,
300.0428,183.0,-494.7,-231.9,-23.1,-32.4,-78.9,-222.6,0,0,540077,0,46,0,
300.0461,176.1,-498.3,-204.3,-18.3,-31.8,-78.6,-221.4,0,0,540083,0,47,0,
300.0494,180.3,-491.4,-242.4,-15.0,-30.3,-70.8,-215.1,0,0,540089,0,48,0,
300.0528,169.8,-513.0,-232.8,-23.4,-34.2,-77.7,-226.5,0,0,540095,0,49,0,
300.0561,176.4,-498.3,-243.0,-29.7,-31.8,-70.5,-218.1,0,0,540101,0,50,0,
300.0594,176.4,-510.9,-233.1,-22.5,-31.2,-74.1,-223.8,0,0,540107,0,51,0,
300.0628,173.4,-510.9,-222.9,-19.2,-33.0,-74.7,-228.0,0,0,540113,0,52,0,
300.0661,170.7,-518.7,-234.6,-25.2,-36.0,-77.7,-228.6,0,0,540119,0,53,0,
300.0694,162.3,-522.6,-231.9,-23.1,-44.1,-86.1,-238.2,0,0,540125,0,54,0,
300.0728,171.3,-530.7,-244.8,-27.9,-37.5,-75.3,-234.6,0,0,540131,0,55,0,
300.0761,176.1,-524.4,-229.8,-24.9,-32.1,-75.6,-234.3,0,0,540137,0,56,0,
300.0794,178.8,-507.0,-221.4,-19.2,-28.5,-72.0,-235.2,0,0,540143,0,57,0,
300.0828,184.5,-508.8,-204.9,-14.4,-26.4,-69.6,-232.8,0,0,540149,0,58,0,
300.0861,184.5,-516.0,-241.2,-22.5,-29.1,-72.3,-237.9,0,0,540155,0,59,0,
300.0894,180.3,-519.6,-233.1,-23.1,-32.4,-78.3,-243.6,0,0,540161,0,60,0,
300.0928,171.6,-531.3,-223.8,-22.2,-38.1,-85.5,-250.2,0,0,540167,0,61,0,
300.0961,175.2,-525.9,-216.9,-23.1,-34.2,-83.4,-242.1,0,0,540173,0,62,0,
300.0994,177.9,-528.3,-228.3,-29.7,-34.2,-82.8,-243.3,0,0,540179,0,63,0,
300.1028,172.5,-537.9,-240.3,-30.3,-38.7,-81.3,-244.5,0,0,540185,0,64,0,
300.1061,172.5,-518.4,-240.3,-22.8,-32.4,-78.9,-238.2,0,0,540191,0,65,0,
300.1094,165.6,-525.0,-224.7,-21.9,-31.5,-81.0,-243.0,0,0,540197,0,66,0,
300.1128,166.2,-536.1,-242.4,-23.7,-32.7,-87.6,-240.6,0,0,540203,0,67,0,
300.1161,169.2,-534.3,-228.6,-23.1,-35.7,-94.8,-244.8,0,0,540209,0,68,0,
300.1194,174.9,-521.7,-240.6,-20.4,-36.6,-89.1,-237.0,0,0,540215,0,69,0,
300.1228,179.7,-522.6,-240.0,-22.2,-30.9,-83.7,-235.8,0,0,540221,0,70,0,
300.1261,189.6,-515.4,-232.2,-16.8,-25.8,-73.5,-226.5,0,0,540227,0,71,0,
300.1294,188.4,-519.0,-226.8,-18.0,-24.9,-71.1,-223.5,0,0,540233,0,72,0,
300.1328,181.2,-536.7,-231.0,-15.6,-32.7,-80.7,-239.1,0,0,540239,0,73,0,
300.1361,195.0,-533.7,-216.3,-18.3,-27.9,-71.1,-231.9,0,0,540245,0,74,0,
300.1394,194.4,-528.9,-243.3,-18.0,-29.1,-71.1,-228.0,0,0,540251,0,75,0,
300.1428,196.2,-536.1,-229.8,-10.5,-21.3,-62.1,-220.8,0,0,540257,0,76,0,
300.1461,198.6,-523.8,-224.1,-16.8,-18.6,-57.0,-216.9,0,0,540263,0,77,0,
300.1494,199.8,-529.8,-217.2,-11.1,-11.7,-51.9,-214.5,0,0,540269,0,78,0,
300.1528,193.2,-531.9,-214.5,-9.3,-14.1,-58.5,-218.4,0,0,540275,0,79,0,
300.1561,197.1,-526.8,-202.8,-7.8,-15.6,-57.6,-214.2,0,0,540281,0,80,0,
300.1594,191.4,-524.4,-212.7,-14.4,-16.5,-62.1,-217.5,0,0,540287,0,81,0,
300.1628,197.4,-541.8,-229.2,-15.0,-14.1,-53.4,-214.5,0,0,540293,0,82,0,
300.1661,189.6,-537.3,-230.4,-18.0,-19.5,-57.0,-221.4,0,0,540299,0,83,0,
300.1694,194.4,-546.0,-233.4,-20.7,-15.9,-55.5,-228.0,0,0,540305,0,84,0,
300.1728,185.7,-544.8,-222.6,-13.2,-17.4,-63.3,-225.9,0,0,540311,0,85,0,
300.1761,185.1,-547.2,-224.7,-25.8,-20.1,-65.4,-223.5,0,0,540317,0,86,0,
300.1794,177.3,-551.7,-241.5,-27.9,-21.3,-70.2,-223.2,0,0,540323,0,87,0,
300.1828,180.3,-537.3,-218.1,-19.2,-20.7,-61.8,-214.5,0,0,540329,0,88,0,
300.1861,188.1,-538.8,-192.9,-3.6,-15.3,-56.1,-214.8,0,0,540335,0,89,0,
300.1894,198.6,-537.9,-228.3,-6.0,-11.4,-57.3,-220.8,0,0,540341,0,90,0,
300.1928,190.5,-547.2,-210.9,-2.7,-14.7,-63.6,-228.9,0,0,540347,0,91,0,
300.1961,184.8,-553.8,-228.9,-10.5,-20.4,-61.5,-231.9,0,0,540353,0,92,0,
300.1994,190.2,-545.7,-221.1,-12.3,-16.8,-60.0,-224.7,0,0,540359,0,93,0,
300.2028,187.2,-546.6,-226.2,-18.9,-20.4,-64.8,-217.5,0,0,540365,0,94,0,
300.2061,195.6,-541.8,-198.9,-11.4,-22.2,-66.3,-217.5,0,0,540371,0,95,0,
300.2094,196.2,-529.5,-218.4,-12.9,-21.0,-61.8,-209.7,0,0,540377,0,96,0,
300.2128,197.4,-552.6,-235.8,-14.7,-21.9,-67.2,-216.3,0,0,540383,0,97,0,
300.2161,191.7,-541.2,-227.4,-17.4,-20.1,-65.1,-225.6,0,0,540389,0,98,0,
300.2194,198.9,-545.7,-220.5,-15.9,-12.0,-49.2,-220.5,0,0,540395,0,99,0,
300.2228,195.6,-540.0,-226.8,-8.7,-11.4,-48.9,-214.8,0,0,540401,0,100,0,
300.2261,201.6,-535.5,-213.6,-7.2,-10.2,-59.7,-215.7,0,0,540407,0,101,0,
300.2294,202.2,-540.6,-220.2,-4.2,-7.8,-46.2,-204.3,0,0,540413,0,102,0,
300.2328,203.4,-542.7,-210.6,2.1,-7.2,-46.8,-214.8,0,0,540419,0,103,0,
300.2361,202.8,-544.8,-212.1,-1.8,-3.0,-45.9,-214.8,0,0,540425,0,104,0,
300.2394,199.5,-561.3,-221.1,-6.0,-3.6,-45.9,-216.6,0,0,540431,0,105,0,
300.2428,198.6,-557.4,-202.2,-8.4,-7.5,-49.5,-216.9,0,0,540437,0,106,0,
300.2461,190.8,-561.9,-239.1,-4.5,-8.7,-51.0,-221.7,0,0,540443,0,107,0,
300.2494,201.9,-550.5,-227.1,-18.9,-4.2,-46.5,-221.1,0,0,540449,0,108,0,
300.2528,202.8,-551.7,-220.8,-15.9,-6.6,-50.4,-223.2,0,0,540455,0,109,0,
300.2561,202.5,-551.1,-226.5,-20.4,-9.0,-50.4,-223.5,0,0,540461,0,110,0,
300.2594,192.6,-557.1,-217.2,-6.9,-7.5,-47.7,-218.4,0,0,540467,0,111,0,
300.2628,194.7,-555.6,-210.0,-20.1,-5.1,-49.2,-212.7,0,0,540473,0,112,0,
300.2661,197.4,-560.1,-207.3,-12.3,-3.9,-47.4,-217.2,0,0,540479,0,113,0,
300.2694,196.8,-550.5,-249.6,-27.6,-7.8,-49.2,-216.0,0,0,540485,0,114,0,
300.2728,197.4,-558.6,-224.7,-20.7,-9.0,-54.6,-216.6,0,0,540491,0,115,0,
300.2761,197.4,-561.9,-234.0,-26.1,-11.7,-51.3,-214.5,0,0,540497,0,116,0,
300.2794,188.4,-570.0,-233.1,-27.3,-15.0,-53.1,-221.7,0,0,540503,0,117,0,
300.2828,192.3,-559.8,-213.3,-23.1,-9.9,-49.8,-215.4,0,0,540509,0,118,0,
300.2861,190.2,-562.2,-234.0,-24.3,-18.6,-54.0,-225.9,0,0,540515,0,119,0,
300.2894,189.6,-555.3,-226.5,-29.4,-15.9,-51.6,-224.4,0,0,540521,0,120,0,
300.2928,192.3,-556.8,-216.6,-27.0,-23.1,-60.3,-213.9,0,0,540527,0,121,0,
300.2961,186.3,-546.9,-207.6,-20.7,-23.7,-65.4,-212.4,0,0,540533,0,122,0,
300.2994,195.0,-543.3,-221.7,-23.1,-23.7,-68.7,-209.1,0,0,540539,0,123,0,
300.3028,197.1,-529.5,-193.8,-15.9,-20.4,-60.6,-204.6,0,0,540545,0,124,0,
300.3061,189.0,-542.1,-183.0,-18.3,-28.2,-72.0,-212.7,0,0,540551,0,125,0,
300.3094,188.1,-541.8,-201.3,-15.6,-26.4,-72.3,-210.0,0,0,540557,0,126,0,
300.3128,188.4,-544.5,-227.7,-29.7,-29.7,-75.6,-215.1,0,0,540563,0,127,0,
300.3161,196.8,-540.9,-201.0,-15.6,-21.0,-67.2,-210.6,0,0,540569,0,128,0,
300.3194,190.8,-540.3,-198.3,-6.9,-24.3,-67.8,-216.0,0,0,540575,0,129,0,
